Tweet Id,Tweet Text,Tweet Created Date,HashTags Count,URL Entities Count,Tweet Favorites Count,Retweet Count,User Id,User Name,Account Creation Date,Followers Count,Friends Count,Listed Count,Statuses Count,User Favorites Count
669254316889387008,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief https://t.co/CXJB6FeLWR",2015-11-24 14:40:37,4,1,0,0,272531465,IT_Max_,2011-03-26 13:12:21,1713,1853,419,19601,1
669254290066808832,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief https://t.co/yW8rxSyCHp",2015-11-24 14:40:31,4,1,0,0,272531465,IT_Max_,2011-03-26 13:12:21,1713,1853,419,19601,1
669253010804092929,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack https://t.co/cwGSv75ZGF,2015-11-24 14:35:26,4,1,0,0,272497037,TheCyberMax,2011-03-26 11:46:54,1841,1938,428,18433,0
669252615713234948,RT @AliceLipowicz: Is the federal IT modernization agenda being slowed by the OPM hack fallout? #OPMhack #govtech #digitalgov https://t.co/…,2015-11-24 14:33:52,3,1,0,2,270008147,SetAsideAlert,2011-03-21 16:1:5,1972,666,171,15199,23
669251541585362944,RT @AliceLipowicz: Is the federal IT modernization agenda being slowed by the OPM hack fallout? #OPMhack #govtech #digitalgov https://t.co/…,2015-11-24 14:29:36,3,1,0,2,37233899,meganesque,2009-05-02 11:55:27,1453,1832,427,30833,2210
669251248030400512,Is the federal IT modernization agenda being slowed by the OPM hack fallout? #OPMhack #govtech #digitalgov https://t.co/PT0v3MNXV9  @FCWnow,2015-11-24 14:28:26,3,1,0,2,36712770,AliceLipowicz,2009-04-30 12:3:29,2907,985,297,15681,34
669248043707981824,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack https://t.co/tx8BCO44jd,2015-11-24 14:15:42,3,1,0,0,272497037,TheCyberMax,2011-03-26 11:46:54,1841,1938,428,18433,0
669248043196284930,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec https://t.co/33sHUqfK4v,2015-11-24 14:15:42,5,1,0,0,272497037,TheCyberMax,2011-03-26 11:46:54,1841,1938,428,18433,0
669248034950291456,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec https://t.co/QCBuGpWGcU,2015-11-24 14:15:40,5,1,0,0,272497037,TheCyberMax,2011-03-26 11:46:54,1841,1938,428,18433,0
669246778630385665,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security https://t.co/Bofc9ZJFZN,2015-11-24 14:10:40,4,1,0,0,272531465,IT_Max_,2011-03-26 13:12:21,1713,1853,419,19601,1
669246756018888704,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security https://t.co/L2Y6H05XEo,2015-11-24 14:10:35,4,1,0,0,272531465,IT_Max_,2011-03-26 13:12:21,1713,1853,419,19601,1
669241736095469568,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone https://t.co/YG0NqtvOkN,2015-11-24 13:50:38,3,1,0,0,272531465,IT_Max_,2011-03-26 13:12:21,1713,1853,419,19601,1
669241705355476993,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone https://t.co/1NNK4ykOA0,2015-11-24 13:50:31,3,1,0,0,272531465,IT_Max_,2011-03-26 13:12:21,1713,1853,419,19601,1
669236864029736960,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack https://t.co/vXzDQIMXZM",2015-11-24 13:31:16,6,1,0,0,272531465,IT_Max_,2011-03-26 13:12:21,1713,1853,419,19601,1
669236806706180096,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack https://t.co/6vBvKNvKx2",2015-11-24 13:31:3,6,1,0,0,272531465,IT_Max_,2011-03-26 13:12:21,1713,1853,419,19601,1
669229376928653313,The greatest failure was a lack of comprehensive governing policy at #OPM #OPMHack https://t.co/pSP4LxVG2Q,2015-11-24 13:1:31,2,1,0,0,272419721,Cyber_Stuff_,2011-03-26 8:37:0,934,1084,430,18473,0
669229325745524736,The greatest failure was a lack of comprehensive governing policy at #OPM #OPMHack https://t.co/GQzZscrZZa,2015-11-24 13:1:19,2,1,0,0,272419721,Cyber_Stuff_,2011-03-26 8:37:0,934,1084,430,18473,0
669191662514540544,"1/ Update: 89 weeks since #OPMhack, China's infobomb on US security. What are the results so far? https://t.co/sn3hmIsUdG @FabiusMaximus01",2015-11-24 10:31:39,1,1,0,0,168708945,FabiusMaximus01,2010-07-20 10:54:45,1666,94,109,25101,16933
669173696981049345,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack https://t.co/LL1UvTbvxE,2015-11-24 9:20:16,4,1,0,0,272441037,The_Cyber_Guy,2011-03-26 9:31:37,1002,1036,429,16969,7
669147976447762432,RT @jmheckman: #OPMhack victims who haven't  received a notification letter can soon visit a verification center for extra help. https://t.…,2015-11-24 7:38:4,1,1,0,1,14173339,martymachowsky,2008-03-18 18:24:53,112,238,14,1675,63
669145834991259648,RT @TFeakin_ASPI: Think you may have been part of the #OPMhack - this is the website for you https://t.co/5gOgJtCWEh,2015-11-24 7:29:33,1,1,0,3,19301380,mstamour,2009-01-21 13:6:19,840,2007,66,4219,1700
669145092435787776,RT @TFeakin_ASPI: Think you may have been part of the #OPMhack - this is the website for you https://t.co/5gOgJtCWEh,2015-11-24 7:26:36,1,1,0,3,37603669,jturner_ibrs,2009-05-04 0:35:59,914,144,91,6875,2909
669141689810812928,#OPMhack victims who haven't  received a notification letter can soon visit a verification center for extra help. https://t.co/NZNlE6gFVF,2015-11-24 7:13:5,1,1,0,1,74912492,jmheckman,2009-09-16 21:36:20,659,2004,29,5776,1321
669141683724922880,#OPMhack victims who haven't  received a notification letter can soon visit a verification center for extra help. https://t.co/5muQGMNCTF,2015-11-24 7:13:4,1,1,1,1,16977023,FedNewsRadio,2008-10-26 0:16:20,14650,1390,652,26635,512
669125302744948736,RT @TFeakin_ASPI: Think you may have been part of the #OPMhack - this is the website for you https://t.co/5gOgJtCWEh,2015-11-24 6:7:58,1,1,0,3,1340533380,Mich11775,2013-04-09 18:56:14,36,131,37,748,806
669125098410913793,Think you may have been part of the #OPMhack - this is the website for you https://t.co/5gOgJtCWEh,2015-11-24 6:7:9,1,1,1,3,582088512,TFeakin_ASPI,2012-05-16 12:17:28,1141,649,78,2662,119
668988729932009473,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack https://t.co/sJW08EJKdA,2015-11-23 21:5:17,4,1,0,0,272280958,Tea_Party_Dojo,2011-03-26 0:42:32,1041,1195,355,14687,53
668957816032518145,"Seriously though, it feels like this happened so long ago that I forgot I might be a part of it :/ Oops. #OPMhack",2015-11-23 19:2:26,1,0,1,0,19139595,renserasera,2009-01-18 2:6:19,746,1304,39,11191,10973
668957269208473600,"Oh yay, it seems my personal record and fingerprints were ""likely compromised"" in the @USOPM data hack. Good luck being me! #OPMhack 🇺🇸",2015-11-23 19:0:16,1,0,0,0,19139595,renserasera,2009-01-18 2:6:19,746,1304,39,11191,10973
668947198143524864,"Dear @Interpol, if my fingerprints show up in an international crime scene, it's because they were in the @USOPM hack. I promise. #OPMhack",2015-11-23 18:20:15,1,0,0,0,1829814547,NMatouka,2013-09-08 9:18:28,280,1185,10,1487,260
668943275261345793,"Finally got notified I was in the #OPMhack ,  yay",2015-11-23 18:4:39,1,0,0,0,24239742,frannypak,2009-03-13 14:58:17,222,321,17,4235,2604
668939209340768256,Came home to a lovely letter from OPM saying my information was compromised during their hack. Hurray 😱😔😡 #OPMhack,2015-11-23 17:48:30,1,0,0,0,165954146,ShoobyShanks,2010-07-12 18:51:7,207,352,8,2675,139
668937171051630592,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence https://t.co/0mxZZjHHrG,2015-11-23 17:40:24,6,1,0,0,387286612,Trading_stocks_,2011-10-08 14:49:38,2250,2358,457,19196,0
668929639113490432,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage https://t.co/NcKV2r91zA",2015-11-23 17:10:28,5,1,1,2,387286612,Trading_stocks_,2011-10-08 14:49:38,2250,2358,457,19196,0
668907517066543104,The most atrocious part of the Sec. 13 statement is the bad grammar: https://t.co/X0qlNqCIxj #OPMHack,2015-11-23 15:42:34,1,1,0,0,2798570996,Capp3lloN3gro,2014-09-08 15:34:57,41,165,12,620,2
668906617149198336,"1/
Because I had a secret clearance for 25 years, I just got notified by the OPM, that my personal data (as follows), was in the #OPMhack:",2015-11-23 15:38:59,1,0,0,0,230474638,EF517_V2,2010-12-25 10:13:58,5685,4205,120,59896,9877
668905771632107520,RT @AliceLipowicz: Are federal personnel IT systems still vulnerable to a cyber attack? https://t.co/cK84QQFRD3 via @fedscoop #cybersecurit…,2015-11-23 15:35:38,2,1,0,3,270008147,SetAsideAlert,2011-03-21 16:1:5,1972,666,171,15199,23
668905760940810240,RT @AliceLipowicz: New US Defense Dept. website can tell if you were hacked by China #OPMhack #hacking #cybersecurity https://t.co/LK0ECWpS…,2015-11-23 15:35:35,3,1,0,3,270008147,SetAsideAlert,2011-03-21 16:1:5,1972,666,171,15199,23
668905109959647232,RT @AliceLipowicz: New US Defense Dept. website can tell if you were hacked by China #OPMhack #hacking #cybersecurity https://t.co/LK0ECWpS…,2015-11-23 15:33:0,3,1,0,3,1208904691,LogappsLLC,2013-02-22 9:19:3,93,99,82,8883,2
668905108084826112,RT @AliceLipowicz: Are federal personnel IT systems still vulnerable to a cyber attack? https://t.co/cK84QQFRD3 via @fedscoop #cybersecurit…,2015-11-23 15:33:0,2,1,0,3,1208904691,LogappsLLC,2013-02-22 9:19:3,93,99,82,8883,2
668903789164933120,New US Defense Dept. website can tell if you were hacked by China #OPMhack #hacking #cybersecurity https://t.co/LK0ECWpS4R via @nextgov,2015-11-23 15:27:45,3,1,2,3,36712770,AliceLipowicz,2009-04-30 12:3:29,2907,985,297,15681,34
668903493458108416,Are federal personnel IT systems still vulnerable to a cyber attack? https://t.co/cK84QQFRD3 via @fedscoop #cybersecurity #OPMhack,2015-11-23 15:26:35,2,1,1,3,36712770,AliceLipowicz,2009-04-30 12:3:29,2907,985,297,15681,34
668897338950291456,"So we have #OPMHack, and China cannot hire enough hackers to exploit it, yet the @FBI is not hiring?

What's up with that?
@POTUS",2015-11-23 15:2:7,1,0,0,0,15468048,jlangdale,2008-07-17 9:11:7,2043,1443,88,60676,6090
668895519587045377,"If you hire contractors who can't even build a website, how good are you at hiring contractors to address cyber/terrorism?

@POTUS #OPMhack",2015-11-23 14:54:54,1,0,1,0,15468048,jlangdale,2008-07-17 9:11:7,2043,1443,88,60676,6090
668891854440701952,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief https://t.co/LLo0TCEbPN",2015-11-23 14:40:20,4,1,0,0,387286612,Trading_stocks_,2011-10-08 14:49:38,2250,2358,457,19196,0
668890558476247040,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack https://t.co/aBNNYc9EUZ,2015-11-23 14:35:11,4,1,0,0,272259199,The_Bizzz,2011-03-25 23:29:52,1009,1360,383,18791,1
668885571356524544,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec https://t.co/yN1Q66vdsv,2015-11-23 14:15:22,5,1,0,0,272290437,Cyber_Max_,2011-03-26 1:15:41,1904,1854,443,20483,0
668885560530964482,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack https://t.co/ZTCCOrTssb,2015-11-23 14:15:19,3,1,0,0,272259199,The_Bizzz,2011-03-25 23:29:52,1009,1360,383,18791,1
668884324389953537,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security https://t.co/CgKbbezMEe,2015-11-23 14:10:24,4,1,0,0,387286612,Trading_stocks_,2011-10-08 14:49:38,2250,2358,457,19196,0
668879263190409216,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone https://t.co/xR6elso4g0,2015-11-23 13:50:18,3,1,0,0,387286612,Trading_stocks_,2011-10-08 14:49:38,2250,2358,457,19196,0
668874282605420544,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack https://t.co/0Rtt6ucHtY",2015-11-23 13:30:30,6,1,0,0,387286612,Trading_stocks_,2011-10-08 14:49:38,2250,2358,457,19196,0
668866752562991105,The greatest failure was a lack of comprehensive governing policy at #OPM #OPMHack https://t.co/arDrClkoeO,2015-11-23 13:0:35,2,1,0,0,387286612,Trading_stocks_,2011-10-08 14:49:38,2250,2358,457,19196,0
668841174338285568,"RT @cyberbgone: Inspector General ""OPM still vulnerable to cyber attack"" https://t.co/HqQuv97h5z #opmhack",2015-11-23 11:18:57,1,1,0,1,124883166,th3pr0f3550r,2010-03-20 17:42:52,81,113,8,1429,113
668841019509600256,@mitchellreports Good points made from Jim at the Pentagon about CENTCOM Intelligence. It's a BIG DEAL b/c #OPMHack #InfoSec etc etc #AMR,2015-11-23 11:18:20,3,0,0,0,429065890,KevinFaircloth1,2011-12-05 8:31:38,920,2312,355,46643,13442
668832085591924737,"Inspector General ""OPM still vulnerable to cyber attack"" https://t.co/HqQuv97h5z #opmhack",2015-11-23 10:42:50,1,1,0,1,3013074011,cyberbgone,2015-02-02 15:21:40,489,708,17,272,267
668464272310071296,"Do we yet know where the #opm #opmhack is going?
Who why & what to expect? How safe are families affected by this?
Who is going to protect?",2015-11-22 10:21:16,2,0,0,0,1638750762,HbuiltHovey,2013-08-01 15:25:14,871,1997,28,15754,8854
673661974350323712,"RT @ColumbiaSIPA: If #China truly caught perpetrators of #OPMhack, it would be a historic arrest, says @Jason_Healey: @washingtonpost https…",2015-12-06 19:35:5,2,1,0,1,26992889,MagnifiqueDon,2009-03-27 8:22:27,298,429,13,30477,1868
673655783356256256,"If #China truly caught perpetrators of #OPMhack, it would be a historic arrest, says @Jason_Healey: @washingtonpost https://t.co/osKKOcyteX",2015-12-06 19:10:29,2,1,1,1,80048596,ColumbiaSIPA,2009-10-05 11:18:53,11473,792,412,13338,35
673630462842130432,".@POTUS: ""Dear Americans, my plan to defeat #ISIS is to create a new database & website managed by the former #OPMHack Director.""",2015-12-06 17:29:52,2,0,0,0,15468048,jlangdale,2008-07-17 10:11:7,2098,1453,88,62105,6155
673597575958777856,The major challenges facing America's ambitious new cybersecurity plan https://t.co/hIUzsd50I1 | @dailydot #OPMhack https://t.co/b0jDD5rEfH,2015-12-06 15:19:11,1,1,0,0,307607557,resilientsys,2011-05-29 19:35:21,1173,981,133,6091,584
673552127101263873,"RT @kingsepp: If China is building a giant database with the #OPMHack data, what else do they have? Here are a few other hacks:
http://t.co…",2015-12-06 12:18:35,1,1,0,4,3035272194,zrterrtzrtezrzr,2015-02-21 19:28:44,8,300,3,1271,904
673552030351233024,"RT @kingsepp: If China is building a giant database with the #OPMHack data, what else do they have? Here are a few other hacks:
http://t.co…",2015-12-06 12:18:12,1,1,0,4,3775067921,newsprivateacct,2015-09-25 17:30:12,0,0,14,1411,4
673392512711696384,"RT @thegeekhub: China Admits OPM Hacking By Chinese Hackers https://t.co/pz3hBD3uIq

#OPMHack #USvsChina #HackingNews #CyberWar https://t.c…",2015-12-06 1:44:20,4,1,0,3,24961070,Googleulv,2009-03-17 17:41:31,893,706,1750,46758,21171
673369654207709185,"RT @thegeekhub: China Admits OPM Hacking By Chinese Hackers https://t.co/pz3hBD3uIq

#OPMHack #USvsChina #HackingNews #CyberWar https://t.c…",2015-12-06 0:13:30,4,1,0,3,2910124069,Zev_Ost,2014-11-25 9:44:5,113,319,11,1575,1180
673347645067296768,"China Admits OPM Hacking By Chinese Hackers https://t.co/pz3hBD3uIq

#OPMHack #USvsChina #HackingNews #CyberWar https://t.co/ndf0S1Reyw",2015-12-05 22:46:3,4,1,1,3,2855999862,thegeekhub,2014-10-14 18:28:50,660,883,58,887,10
673285798788231168,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence https://t.co/t9tRIoAJoR,2015-12-05 18:40:18,6,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673285798440095745,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence https://t.co/VIhsKlT5Lb,2015-12-05 18:40:18,6,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673282316815499264,"Because unless you're working w/israel to make Stuxnet, USG low-bidder method will keep getting owned.

#OPMHack https://t.co/4bQLdMToWK",2015-12-05 18:26:27,1,1,0,0,15468048,jlangdale,2008-07-17 10:11:7,2098,1453,88,62105,6155
673278244804784128,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage https://t.co/YHbwJmVrxX",2015-12-05 18:10:17,5,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673278244125319168,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage https://t.co/trZEZBsi3P",2015-12-05 18:10:16,5,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673242230665183232,"""You are receiving this notification b/c we have determined that your SSN & other personal info was incl. in this intrusion."" #OPMhack #now?",2015-12-05 15:47:10,2,0,0,0,106720725,AuntieShish,2010-01-20 8:57:7,27,91,1,880,417
673240504386109440,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief https://t.co/mhAA6d0uY2",2015-12-05 15:40:19,4,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673240504176365568,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief https://t.co/0XuhfkKWjd",2015-12-05 15:40:19,4,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673239221751128064,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack https://t.co/AsaQkcyDk2,2015-12-05 15:35:13,4,1,0,0,387312243,MyFSBO,2011-10-08 16:44:48,1392,1688,480,20048,16
673239220388028416,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack https://t.co/tMnqc1rpYo,2015-12-05 15:35:12,4,1,0,0,387312243,MyFSBO,2011-10-08 16:44:48,1392,1688,480,20048,16
673234219221590016,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack https://t.co/vWFix9FJ90,2015-12-05 15:15:20,3,1,0,0,387312243,MyFSBO,2011-10-08 16:44:48,1392,1688,480,20048,16
673234218760200193,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec https://t.co/uOccR4QtZR,2015-12-05 15:15:20,5,1,0,0,387276956,Trade_Snipers,2011-10-08 15:28:37,1748,1928,455,19515,0
673234217363460098,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack https://t.co/VSCe8rSDRO,2015-12-05 15:15:20,3,1,0,0,387312243,MyFSBO,2011-10-08 16:44:48,1392,1688,480,20048,16
673234217283813377,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec https://t.co/T1ppq8JUrV,2015-12-05 15:15:20,5,1,0,0,387276956,Trade_Snipers,2011-10-08 15:28:37,1748,1928,455,19515,0
673232959135219712,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security https://t.co/BG6oznU2kG,2015-12-05 15:10:20,4,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673232958753538048,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security https://t.co/MmH0tw6XOa,2015-12-05 15:10:20,4,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673227923348971521,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone https://t.co/cJENbj75eW,2015-12-05 14:50:19,3,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673227922904346624,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone https://t.co/R9p5NCSbKU,2015-12-05 14:50:19,3,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673222943472754692,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack https://t.co/J8LClZMv1n",2015-12-05 14:30:32,6,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673222941719547904,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack https://t.co/MouwEj8tuC",2015-12-05 14:30:31,6,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1483,1773,381,17753,2
673215458309488641,The greatest failure was a lack of comprehensive governing policy at #OPM #OPMHack https://t.co/DBKL7AlRJi,2015-12-05 14:0:47,2,1,0,0,272259199,The_Bizzz,2011-03-26 0:29:52,1007,1360,388,18951,1
673215455000141824,The greatest failure was a lack of comprehensive governing policy at #OPM #OPMHack https://t.co/MauCmKExLw,2015-12-05 14:0:46,2,1,0,0,272259199,The_Bizzz,2011-03-26 0:29:52,1007,1360,388,18951,1
673159927830085632,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack https://t.co/r7wkO2jLMS,2015-12-05 10:20:8,4,1,0,0,1423413258,MobileAppsStuff,2013-05-12 11:47:36,1895,1745,480,18759,222
673159927200940032,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack https://t.co/BcnmVmtwYF,2015-12-05 10:20:8,4,1,0,0,1423413258,MobileAppsStuff,2013-05-12 11:47:36,1895,1745,480,18759,222
673146637586419712,"RT @CSMPasscode: China ""could give us a trial, they could give us a name,"" for #OPMHack hackers says @RANDCorporation's Libicki: https://t.…",2015-12-05 9:27:19,1,1,0,3,3214383995,AnniPiiparinen,2015-04-27 13:42:48,92,199,4,133,19
673146494770397184,"RT @CSMPasscode: China ""could give us a trial, they could give us a name,"" for #OPMHack hackers says @RANDCorporation's Libicki: https://t.…",2015-12-05 9:26:45,1,1,0,3,55473284,Jason_Healey,2009-07-10 0:47:22,3887,650,215,4694,11
673113359760232449,"China — #OPMhack was not state-sponsored; blames Chinese criminal gangs. https://t.co/LQIaSCpQpJ
#cybercrime",2015-12-05 7:15:5,2,1,0,0,2307292800,SenseCyBlog,2014-01-23 16:55:13,1318,1235,140,3762,102
673094775491424256,"On @GovLoop's @DorobekINSIDER: Post #OPMhack, there is heightened concern about ID scams. How to protect yourself https://t.co/4wYcW8Jjky",2015-12-05 6:1:14,1,1,0,0,15169372,government_list,2008-06-19 10:3:8,854,1004,77,8375,92
672919687622205440,RT @JackDetsch: Latest from @CSMPasscode on #OPMHack: don't believe everything about China's arrest claims. https://t.co/YIxNx7sodv,2015-12-04 18:25:30,1,1,0,1,2777123581,CSMPasscode,2014-08-28 16:28:24,2458,629,243,4561,48
672919325418876929,Latest from @CSMPasscode on #OPMHack: don't believe everything about China's arrest claims. https://t.co/YIxNx7sodv,2015-12-04 18:24:4,1,1,1,1,785237870,JackDetsch,2012-08-27 14:38:31,400,1109,18,1630,429
672911979317694464,"Despite reports of #OPMHack arrests, @CrowdStrike reported in Oct that hacks against US targets continued. https://t.co/RrRZA8ZYHJ",2015-12-04 17:54:52,1,1,0,0,2777123581,CSMPasscode,2014-08-28 16:28:24,2458,629,243,4561,48
672911189505126400,"RT @CSMPasscode: China ""could give us a trial, they could give us a name,"" for #OPMHack hackers says @RANDCorporation's Libicki: https://t.…",2015-12-04 17:51:44,1,1,0,3,183898020,SaraSorcher,2010-08-28 0:28:59,4762,2085,344,5719,232
672911141912322048,"China ""could give us a trial, they could give us a name,"" for #OPMHack hackers says @RANDCorporation's Libicki: https://t.co/RrRZA8ZYHJ",2015-12-04 17:51:32,1,1,0,3,2777123581,CSMPasscode,2014-08-28 16:28:24,2458,629,243,4561,48
672887778053521408,@Jami_USA @DaveCC1109 #OPMHack,2015-12-04 16:18:42,1,0,1,0,2738240834,domosbrain,2014-08-16 17:51:48,665,2003,20,7967,21025
672886579019386884,Well at least I get free credit monitoring. Got this in the post today. #OPMHack https://t.co/ROlDmyhKq2,2015-12-04 16:13:56,1,0,1,0,2471500430,GummoXXX,2014-04-30 17:11:19,16008,2696,43,4117,841
672884555305611265,The irony of having to fill out a form with my name/ssn/dob/etc BECAUSE MY NAME/SSN/DOB WAS STOLEN #OPMHack,2015-12-04 16:5:54,1,0,0,0,15076707,dweebo,2008-06-10 15:40:50,10,79,0,56,9
672876847122784256,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack https://t.co/J56x5EZhKo,2015-12-04 15:35:16,4,1,0,0,387277416,CI_Alliance,2011-10-08 15:29:35,1705,1813,463,21064,81
672871876398567424,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack https://t.co/DdTxtJ7ITo,2015-12-04 15:15:31,3,1,0,0,387277416,CI_Alliance,2011-10-08 15:29:35,1705,1813,463,21064,81
672871874993463298,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec https://t.co/mllOlfLBHU,2015-12-04 15:15:31,5,1,0,0,272409609,HackerSamurai_,2011-03-26 9:10:24,1150,1274,434,18141,16
672853604814987264,The greatest failure was a lack of comprehensive governing policy at #OPM #OPMHack https://t.co/9bJ4bHs08X,2015-12-04 14:2:55,2,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672838808367439876,New Blog Post by @limbagoa May the Source Be With You: 4 Implications of #China’s Latest Stance on the #OPMhack https://t.co/sIsbowZZXQ,2015-12-04 13:4:7,2,1,0,0,191026294,EndgameInc,2010-09-15 8:48:42,1151,363,55,402,20
672819853506437120,"OPM offers credit monitoring to #OPMHack victims, but it won't work if you froze your credit. https://t.co/dzNKYa89iO via @briankrebs",2015-12-04 11:48:48,1,1,0,0,3041514007,Jason_Zirkle,2015-02-25 10:10:43,151,148,5,101,2
672817652994146307,Chinese blames #OPMhack on criminals after arrests of suspects https://t.co/O4tEUF1c9a https://t.co/SBilIRPLtm,2015-12-04 11:40:3,1,1,0,0,16110739,V3_co_uk,2008-09-03 6:24:20,7887,2914,406,27239,101
672814647435780101,"#SanBernardino could have been prevented, just like the #BostonMarathon bombing.

We are incompetent and it makes it worse: #OPMHack.",2015-12-04 11:28:6,3,0,0,0,15468048,jlangdale,2008-07-17 10:11:7,2098,1453,88,62105,6155
672804332736266242,"RT @KeelsUS: Remember #OPMhack - Hotline Bling: China, U.S. Work to Further Cybersecurity Pact https://t.co/MtC0iH6fAI #cybersecurity #info…",2015-12-04 10:47:7,3,1,0,1,499694181,pn0torrq,2012-02-22 6:24:25,294,2036,314,64705,629
672803820523692032,"Remember #OPMhack - Hotline Bling: China, U.S. Work to Further Cybersecurity Pact https://t.co/MtC0iH6fAI #cybersecurity #infosec",2015-12-04 10:45:5,3,1,0,1,2922729958,KeelsUS,2014-12-15 5:48:10,4236,3580,158,5798,2600
672799855018905600,"The ""lack of a comprehensive governing policy for cybersecurity"" is the greatest failure of the #OPMHack. What about using archaic systems?",2015-12-04 10:29:20,1,0,0,0,2798570996,Capp3lloN3gro,2014-09-08 16:34:57,41,165,14,645,2
672755553387610112,RT @CIGTR: #OPMhack China dice que su gobierno no robó los datos de 21 millones de funcionarios de EEUU pero pocos le creen  https://t.co/R…,2015-12-04 7:33:17,1,1,0,1,3607003032,Hesaulsr,2015-09-18 13:5:40,57,136,14,636,66
672740403360038912,#OPMhack China dice que su gobierno no robó los datos de 21 millones de funcionarios de EEUU pero pocos le creen  https://t.co/RNhIiH3X9G,2015-12-04 6:33:5,1,1,0,1,569944211,CIGTR,2012-05-03 8:45:29,1603,577,173,20996,522
